Country_Name,Country_Code,Region,Income_Group,Year,Internet_Usage_Pct,GDP_Per_Capita_PPP,Broadband_Subscriptions,GDP_USD,Secure_Servers
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2020,12.97319984,2380.72282781802,0.0650831126106853,17725010532.5268,5.81972178005269
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2021,18.1522007,2486.43093147762,0.0740660150924452,19697516284.3787,11.0478433905004
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2022,25.3987999,2645.24067996611,0.214398323020291,18622421394.6133,21.7246068001662
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2023,25.36120033,2759.30205484605,0.459463342299517,20112614449.2039,22.583386549057
Burkina Faso,BFA,Sub-Saharan Africa ,Low income,2024,28.25270081,2895.89152033665,0.851360416490348,23124729853.0218,28.8337642615132
Burundi,BDI,Sub-Saharan Africa ,Low income,2010,1.0,613.695880049889,0.00375408843693835,2032135192.01248,0.426600958742995
Burundi,BDI,Sub-Saharan Africa ,Low income,2011,1.110000014,628.665448296178,0.00511423261094026,2235812879.56709,0.411608258425775
Burundi,BDI,Sub-Saharan Africa ,Low income,2012,1.220000029,637.247080191101,0.00697049000360241,2327402362.81574,0.397178917584183
Burundi,BDI,Sub-Saharan Africa ,Low income,2013,1.2642181112,687.370968311715,0.0146944141397431,2451624637.67157,0.287374461663816
Burundi,BDI,Sub-Saharan Africa ,Low income,2014,1.04239212643994,724.371954183273,0.0157410541043178,2705826648.21019,0.555566615446511
Burundi,BDI,Sub-Saharan Africa ,Low income,2015,2.0,722.032898379933,0.0250824162395746,2810532912.49975,0.724140490496561
Burundi,BDI,Sub-Saharan Africa ,Low income,2016,2.200000048,764.282221636916,0.0288715169450892,2618093125.14687,1.42355707587497
Burundi,BDI,Sub-Saharan Africa ,Low income,2017,2.6607485347534,791.393494929898,0.0340147819169285,2831362208.34039,4.34527106756879
Burundi,BDI,Sub-Saharan Africa ,Low income,2018,4.019499779,823.013102241659,0.0331803020141076,2913411408.44783,5.64950504433344
Burundi,BDI,Sub-Saharan Africa ,Low income,2019,6.072199821,868.423731660834,0.0317494355111928,2871555326.31029,8.64929366277677
Burundi,BDI,Sub-Saharan Africa ,Low income,2020,6.430099964,958.135599490084,0.0335260991567275,3227847281.31544,8.16356551570432
Burundi,BDI,Sub-Saharan Africa ,Low income,2021,6.777999878,1035.53857384938,0.0304886490520483,3435598072.7935,6.32448576338973
Burundi,BDI,Sub-Saharan Africa ,Low income,2022,7.144800186,1104.77718764878,0.0300650914860841,4036192552.88879,10.8099205343224
Burundi,BDI,Sub-Saharan Africa ,Low income,2023,7.172299862,1149.98405842389,0.0203441336211462,3430949249.91221,10.2999024796467
Burundi,BDI,Sub-Saharan Africa ,Low income,2024,8.595999718,1194.94681370387,,3082433067.32634,10.6066536036355
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2010,30.0,6038.58525655665,3.15251165199379,1824751467.92957,23.5393813850572
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2011,32.0,6384.22844090415,4.17091115990513,2046817987.20109,27.3733153190849
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2012,34.74,6318.06108723364,3.87787989178736,1913081210.41411,60.5521969704369
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2013,37.5,6367.28001322501,4.13919664210064,2028910915.16446,62.4725462443262
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2014,40.25999832,6416.83301150977,3.72341048473043,2041930125.42979,76.1234058002131
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2015,42.6830141582781,6773.48679969386,3.23344925974933,1749857620.35329,76.1133034344664
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2016,50.3228178676892,7350.75358726727,3.0320707671777,1849789985.99572,117.060836516738
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2017,57.1621463484891,7935.76176281072,2.9232218025982,1996741539.95088,272.961416903721
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2018,59.5,7916.42115326174,3.04957977464624,2205099506.99994,527.838103678311
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2019,61.9433977593088,8645.75646859343,3.93928076809362,2252177124.32402,587.429780744752
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2020,69.37339783,6852.57669930355,4.82611491823059,1821565613.68613,192.352903460215
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2021,70.28250122,7685.41921393669,5.90962142576488,2051842618.70539,648.40926818788
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2022,73.32740021,9481.07335405605,6.56769429388869,2247003344.34242,777.310237214305
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2023,74.59919739,10242.1532011212,7.23008973237277,2504525548.71164,951.503931415137
Cabo Verde,CPV,Sub-Saharan Africa ,Upper middle income,2024,74.73519897,11195.1205312923,8.30537440200276,2725414150.72735,857.34372052881
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2010,4.300000191,2913.94292755606,0.0302724223113752,27507501821.0296,0.355906879710491
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2011,5.0,2988.8172872551,0.0529499754452088,30630910495.217,0.4448331737206
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2012,7.5,3059.64226568251,0.0665368255091213,30155062329.2821,0.913043250522393
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2013,10.0,3238.86829843733,0.0789631954882019,33728621180.3231,1.30826596075127
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2014,16.2148722257524,3422.26128158344,0.0762968342593502,36386544706.0806,1.85857655791893
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2015,18.29999924,3497.66067563959,0.0898239605008282,32210233020.4569,2.28436736247032
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2016,20.60000038,3626.99932028578,1.55529332300567,33814337044.3765,2.85663597175785
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2017,23.2029719748646,3767.43072883824,1.58466709279995,36098547033.1655,8.70336411132995
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2018,29.70000076,4010.76360069526,1.59560948486525,39955552189.795,5.52277210264794
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2019,36.53919983,4241.11174920592,1.57189487453881,39667757527.6578,15.3688755569992
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2020,37.69749832,4365.44704128392,2.75682417749367,40773241177.0505,16.9397385587899
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2021,38.89260101,4793.55628200196,2.23385126289217,45011937346.8384,17.4618897970475
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2022,40.12559891,5188.97750866081,2.12862474053,44347206072.5513,15.1993442858119
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2023,42.24380112,5410.76921937642,,48814501547.4313,17.0586592662161
Cameroon,CMR,Sub-Saharan Africa ,Lower middle income,2024,46.25880051,5588.98645861945,,53296694320.2057,25.168467350901
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2010,2.0,936.485497371468,,2142591540.40068,
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2011,2.200000048,980.185520951852,0.0177436204565105,2437982705.12093,
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2012,2.400000095,1062.06809941049,0.0131212306282922,2510126512.22831,
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2013,2.5,709.853481245446,,1691544110.18543,0.0
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2014,2.700000048,698.963738923072,,1894813389.40325,0.21630124014153
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2015,2.900000095,768.870887999174,0.0401354842611874,1695825714.19282,0.216014447046218
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2016,3.099999905,826.013301383169,0.0156141837038414,1825018144.65595,0.21214923510654
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2017,4.0,883.810734876066,0.0129132904879117,2072349972.6818,0.417230710433334
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2018,5.099999905,905.817788941094,0.0124624461199055,2220979146.11241,0.614923328284813
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2019,7.509200096,984.843183678857,0.0100916071197805,2221301351.43918,1.01118307813432
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2020,,1066.29005423151,,2326720900.38047,1.1936431341249
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2021,,1128.55237996459,0.00976115490698539,2516498412.46384,0.978071633966472
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2022,13.75360012,1217.84977141155,0.0160846160651184,2382618615.01694,1.96153854452663
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2023,13.8416996,1257.09435717114,,2555492085.94725,2.5230857493982
Central African Republic,CAF,Sub-Saharan Africa ,Low income,2024,13.78250027,1263.10234213699,,2751494281.06887,1.68833678191754
Chad,TCD,Sub-Saharan Africa ,Low income,2010,1.700000048,2319.68883187561,0.00268830849761321,14058506663.7252,0.081217779384085
Chad,TCD,Sub-Saharan Africa ,Low income,2011,1.899999976,2388.16512149441,0.123865180054531,16685349673.9957,0.156801291289994
Chad,TCD,Sub-Saharan Africa ,Low income,2012,2.099999905,2435.1240819184,0.147256096776337,17892228569.8861,0.0756945084693829
Chad,TCD,Sub-Saharan Africa ,Low income,2013,2.5,2110.24705136988,0.107288841149774,17865316886.3315,0.14608052440571
Chad,TCD,Sub-Saharan Africa ,Low income,2014,2.900000095,2133.18441198787,0.071402000947516,18144336903.7175,0.140957459179777
Chad,TCD,Sub-Saharan Africa ,Low income,2015,3.5,2377.51137185751,0.0773982341569324,14559599499.5011,0.341352360222865
Chad,TCD,Sub-Saharan Africa ,Low income,2016,5.800000191,2120.08751553857,0.0339141052177506,13026289835.7789,0.330804771924996
Chad,TCD,Sub-Saharan Africa ,Low income,2017,6.351900101,2097.14425483604,0.00211870387298428,13349041408.7152,0.576082624074275
Chad,TCD,Sub-Saharan Africa ,Low income,2018,6.956299782,2227.81335372611,0.00206727545659399,15327000248.8701,0.433261323238262
Chad,TCD,Sub-Saharan Africa ,Low income,2019,7.618199825,2351.65339767739,0.00040754624616045,14905517742.8454,0.659265986436022
Chad,TCD,Sub-Saharan Africa ,Low income,2020,8.343099594,2185.99034173537,0.0,14932897821.2387,1.21918092058494
Chad,TCD,Sub-Saharan Africa ,Low income,2021,9.653699875,2435.07274651099,0.0,16871937697.5854,1.23399501454796
Chad,TCD,Sub-Saharan Africa ,Low income,2022,11.17029953,2624.11789713994,0.0,17828508289.6049,0.866958875155538
Chad,TCD,Sub-Saharan Africa ,Low income,2023,12.03590012,2700.36055335878,0.0,18340233748.8805,1.24229621062387
Chad,TCD,Sub-Saharan Africa ,Low income,2024,12.62689972,2742.65952183613,0.0,19518819751.283,1.23158030029179
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2010,5.099999905,2372.41233989712,0.0502415872065677,907978730.887844,0.0
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2011,5.5,2471.78724731502,0.0598752200414337,1023086273.53336,1.49688050103584
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2012,5.975299835,2678.70262820599,0.180889925619471,1015843490.82374,0.0
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2013,6.5,2832.53121548146,0.186730097444383,1116224106.83728,1.43638536495679
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2014,6.980000019,2937.61192894981,0.222486763934938,1149587661.00693,4.21642635378909
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2015,7.459199905,2949.47342240993,0.220178840263004,966029600.862227,1.37611775164377
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2016,7.938300133,3139.05160740465,0.220292527984836,1012835493.19325,63.3644358340715
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2017,8.478199959,3347.45652997484,0.217268052477371,1077439756.59451,5.28632731088494
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2018,,3276.00936695332,0.198421441439106,1178530633.24599,7.77615054627458
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2019,16.38380051,3293.05601748495,0.162475940084772,1187915408.87243,7.62797840773579
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2020,22.42040062,3244.8867496847,0.148099575772006,1218763671.26563,9.97303540552232
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2021,30.68120003,3377.88518482587,0.150456993255713,1272238390.85864,18.3335085201925
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2022,31.37409973,3641.62920390353,0.219375008990779,1222485532.31976,26.3729519005308
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2023,31.92749977,3811.65084882413,0.387941019794517,1326836543.00797,18.8149630697553
Comoros,COM,Sub-Saharan Africa ,Lower middle income,2024,32.51750183,3958.53228789687,,1440991455.45188,16.1545668960615
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2010,0.72,605.785160280927,0.0,24161641931.0331,0.0583404720193408
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2011,1.200000048,643.764679093976,,26392379641.765,0.0705723165042494
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2012,1.679999948,647.801733284929,,30029369928.7318,0.163812198160667
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2013,2.200000048,760.64987993962,0.000593750616428591,34891189160.3002,0.145139039571433
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2014,3.0,859.356816141236,0.000637728730656316,38352980552.8665,0.331618939941285
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2015,3.799999952,910.393131638657,0.00123402659013859,40179574490.3032,0.48127037015405
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2016,10.1,950.022298158597,0.0011910942123958,38600224214.4728,0.5955471061979
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2017,,990.545051394781,0.00114832450612458,37537521565.5308,2.38851497273912
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2018,11.69999981,1048.86502855672,0.0051306172985492,46659954092.4862,2.63194004276225
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2019,13.02970028,1056.17206659241,0.012802934372309,46845900350.0332,2.8295560839641
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2020,14.51049995,1088.7890035637,0.0322950314052512,46691989748.9186,3.59412446284247
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2021,16.1595993,1402.38560295221,0.0312660957356555,59067289573.5102,4.70000019768241
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2022,17.99620056,1590.16404219556,0.0322275167366284,70422346142.2023,5.95720763919494
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2023,18.96789932,1730.62228877694,0.0219936280960956,69843655425.2929,8.82883424668128
"Congo, Dem. Rep.",COD,Sub-Saharan Africa ,Low income,2024,19.67350006,1821.04868718058,0.0320289131404702,70962185790.7094,9.66358065038185
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2010,5.0,5125.06991343643,0.00560250454363118,13148396211.5955,0.0
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2011,5.6,5175.20439089036,0.0284398805655176,15655383576.6515,0.216932727425763
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2012,6.106699944,6058.06449417412,0.0293643008575135,17692911296.3044,1.68760349755825
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2013,6.599999905,5833.86336651436,0.00901772848360719,17958720699.0868,1.85295790759052
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2014,7.110000134,5733.18393561256,0.0100484738377935,17919321078.0284,3.01454215133806
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2015,7.616000175,4715.13431581624,,12434793867.3568,3.53108660754974
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2016,8.121899605,4016.04908525318,,10931328150.8478,4.40399070489892
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2017,8.649999619,4444.63900215824,,11834473039.3645,4.48513374388503
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2018,11.8071003,5593.19370578686,,14773900288.5135,5.83609544788203
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2019,16.11639977,5719.59977338291,,13976637779.9763,5.87537684756121
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2020,21.99850082,4770.96449758365,,11468687464.0046,7.99611875348852
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2021,30.02739906,6263.21161292636,0.256899692355108,14825690210.9157,10.1829831150865
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2022,40.98669815,6647.4968173139,0.435883126454822,15817030154.6941,11.7645031469217
"Congo, Rep.",COG,Sub-Saharan Africa ,Lower middle income,2023,43.15039825,6850.27770621099,1.26798412068153,15321055822.5167,18.5997313551845
